hora,valor_generado
2024-12-18 13:37:55,147
2024-12-18 13:37:58,150
2024-12-18 13:38:01,133
2024-12-18 13:38:04,140
2024-12-18 13:38:07,135
2024-12-18 13:38:10,147
2024-12-18 13:38:13,139
2024-12-18 13:38:16,190
2024-12-18 13:38:19,101
2024-12-18 13:38:22,118
2024-12-18 13:38:25,134
2024-12-18 13:38:28,100
2024-12-18 13:38:31,130
2024-12-18 13:38:34,104
2024-12-18 13:38:37,180
2024-12-18 13:38:40,196
2024-12-18 13:38:43,139
2024-12-18 13:38:46,158
2024-12-18 13:38:49,182
2024-12-18 13:38:52,111
2024-12-18 13:38:55,131
2024-12-18 13:38:58,200
2024-12-18 13:39:01,139
2024-12-18 13:39:04,130
2024-12-18 13:39:07,179
2024-12-18 13:39:10,122
2024-12-18 13:39:13,161
2024-12-18 13:39:16,134
2024-12-18 13:39:19,163
2024-12-18 13:39:22,188
2024-12-18 13:39:25,107
2024-12-18 13:39:28,124
2024-12-18 13:39:31,158
2024-12-18 13:39:34,182
2024-12-18 13:39:37,183
2024-12-18 13:39:40,115
2024-12-18 13:39:43,190
2024-12-18 13:39:46,175
2024-12-18 13:39:49,159
2024-12-18 13:39:52,131
2024-12-18 13:39:55,121
2024-12-18 13:39:58,133
2024-12-18 13:40:01,148
2024-12-18 13:40:04,120
2024-12-18 13:40:07,173
2024-12-18 13:40:10,140
2024-12-18 13:40:13,157
2024-12-18 13:40:16,130
2024-12-18 13:40:19,144
2024-12-18 13:40:22,136
2024-12-18 13:40:25,136
2024-12-18 13:40:28,159
2024-12-18 13:40:31,126
2024-12-18 13:40:34,127
2024-12-18 13:40:37,124
2024-12-18 13:40:40,141
2024-12-18 13:40:43,199
2024-12-18 13:40:46,184
2024-12-18 13:40:49,119
2024-12-18 13:40:52,116
2024-12-18 13:40:55,191
2024-12-18 13:40:58,183
2024-12-18 13:41:01,139
2024-12-18 13:41:04,115
2024-12-18 13:41:07,118
2024-12-18 13:41:10,118
2024-12-18 13:41:13,169
2024-12-18 13:41:16,143
2024-12-18 13:41:19,120
2024-12-18 13:41:22,145
2024-12-18 13:41:25,107
2024-12-18 13:41:28,154
2024-12-18 13:41:31,151
2024-12-18 13:41:34,137
2024-12-18 13:41:37,104
2024-12-18 13:41:40,142
2024-12-18 13:41:43,157
2024-12-18 13:41:46,122
2024-12-18 13:41:49,125
2024-12-18 13:41:52,157
2024-12-18 13:41:55,122
2024-12-18 13:41:58,108
2024-12-18 13:42:01,191
2024-12-18 13:42:04,165
2024-12-18 13:42:07,120
2024-12-18 13:42:10,143
2024-12-18 13:42:13,109
2024-12-18 13:42:16,123
2024-12-18 13:42:19,133
2024-12-18 13:42:22,148
2024-12-18 13:42:25,199
2024-12-18 13:42:28,166
2024-12-18 13:42:31,200
2024-12-18 13:42:34,154
2024-12-18 13:42:37,140
2024-12-18 13:42:40,102
2024-12-18 13:42:43,159
2024-12-18 13:42:46,193
2024-12-18 13:42:49,136
2024-12-18 13:42:52,163
2024-12-18 13:42:55,162
2024-12-18 13:42:58,187
2024-12-18 13:43:01,171
2024-12-18 13:43:04,102
2024-12-18 13:43:07,145
2024-12-18 13:43:10,138
2024-12-18 13:43:13,120
2024-12-18 13:43:16,188
2024-12-18 13:43:19,151
2024-12-18 13:43:22,180
2024-12-18 13:43:25,145
2024-12-18 13:43:28,154
2024-12-18 13:43:31,126
2024-12-18 13:43:34,192
2024-12-18 13:43:37,132
2024-12-18 13:43:40,146
2024-12-18 13:43:43,152
2024-12-18 13:43:46,141
2024-12-18 13:43:49,127
2024-12-18 13:43:52,149
2024-12-18 13:43:55,175
2024-12-18 13:43:58,158
2024-12-18 13:44:01,170
2024-12-18 13:44:04,109
2024-12-18 13:44:07,154
2024-12-18 13:44:10,154
2024-12-18 13:44:13,113
2024-12-18 13:44:16,170
2024-12-18 13:44:19,114
2024-12-18 13:44:22,111
2024-12-18 13:44:25,189
2024-12-18 13:44:28,161
2024-12-18 13:44:31,169
2024-12-18 13:44:34,176
2024-12-18 13:44:37,154
2024-12-18 13:44:40,155
2024-12-18 13:44:43,148
2024-12-18 13:44:46,138
2024-12-18 13:44:49,166
2024-12-18 13:44:52,198
2024-12-18 13:44:55,127
2024-12-18 13:44:58,148
2024-12-18 13:45:01,190
2024-12-18 13:45:04,126
2024-12-18 13:45:07,170
2024-12-18 13:45:10,107
2024-12-18 13:45:13,178
2024-12-18 13:45:16,178
2024-12-18 13:45:19,137
2024-12-18 13:45:22,184
2024-12-18 13:45:25,200
2024-12-18 13:45:28,140
2024-12-18 13:45:31,148
2024-12-18 13:45:34,107
2024-12-18 13:45:37,167
2024-12-18 13:45:40,159
2024-12-18 13:45:43,120
2024-12-18 13:45:46,127
2024-12-18 13:45:49,160
2024-12-18 13:45:52,157
2024-12-18 13:45:55,153
2024-12-18 13:45:58,131
2024-12-18 13:46:01,165
2024-12-18 13:46:04,173
2024-12-18 13:46:07,170
2024-12-18 13:46:10,121
2024-12-18 13:46:13,110
2024-12-18 13:46:16,100
2024-12-18 13:46:19,115
2024-12-18 13:46:22,181
2024-12-18 13:46:25,176
2024-12-18 13:46:28,145
2024-12-18 13:46:31,142
2024-12-18 13:46:34,108
2024-12-18 13:46:37,118
2024-12-18 13:46:40,152
2024-12-18 13:46:43,181
2024-12-18 13:46:46,165
2024-12-18 13:46:49,102
2024-12-18 13:46:52,178
2024-12-18 13:46:55,178
2024-12-18 13:46:58,165
2024-12-18 13:47:01,101
2024-12-18 13:47:04,122
2024-12-18 13:47:07,182
2024-12-18 13:47:10,194
2024-12-18 13:47:13,153
2024-12-18 13:47:16,118
2024-12-18 13:47:19,106
2024-12-18 13:47:22,143
2024-12-18 13:47:25,150
2024-12-18 13:47:28,108
2024-12-18 13:47:31,179
2024-12-18 13:47:34,130
2024-12-18 13:47:37,177
2024-12-18 13:47:40,174
2024-12-18 13:47:43,174
2024-12-18 13:47:46,175
2024-12-18 13:47:49,173
2024-12-18 13:47:52,162
2024-12-18 13:47:55,159
2024-12-18 13:47:58,122
2024-12-18 13:48:01,198
2024-12-18 13:48:04,114
2024-12-18 13:48:07,137
2024-12-18 13:48:10,166
2024-12-18 13:48:13,188
2024-12-18 13:48:16,180
2024-12-18 13:48:19,177
2024-12-18 13:48:22,154
2024-12-18 13:48:25,169
2024-12-18 13:48:28,189
2024-12-18 13:48:31,187
2024-12-18 13:48:34,166
2024-12-18 13:48:37,130
2024-12-18 13:48:40,155
2024-12-18 13:48:43,152
2024-12-18 13:48:46,132
2024-12-18 13:48:49,181
2024-12-18 13:48:52,110
2024-12-18 13:48:55,138
2024-12-18 13:48:58,122
2024-12-18 13:49:01,168
2024-12-18 13:49:04,189
2024-12-18 13:49:07,138
2024-12-18 13:49:10,165
2024-12-18 13:49:13,112
2024-12-18 13:49:16,127
2024-12-18 13:49:19,200
2024-12-18 13:49:22,126
2024-12-18 13:49:25,121
2024-12-18 13:49:28,135
2024-12-18 13:49:31,169
2024-12-18 13:49:34,185
2024-12-18 13:49:37,189
2024-12-18 13:49:40,164
2024-12-18 13:49:43,117
2024-12-18 13:49:46,152
2024-12-18 13:49:49,153
2024-12-18 13:49:52,199
2024-12-18 13:49:55,106
2024-12-18 13:49:58,115
2024-12-18 13:50:01,133
2024-12-18 13:50:04,174
2024-12-18 13:50:07,153
2024-12-18 13:50:10,180
2024-12-18 13:50:13,195
2024-12-18 13:50:16,184
2024-12-18 13:50:19,131
2024-12-18 13:50:22,170
2024-12-18 13:50:25,186
2024-12-18 13:50:28,177
2024-12-18 13:50:31,120
2024-12-18 13:50:34,170
2024-12-18 13:50:37,149
2024-12-18 13:50:40,194
2024-12-18 13:50:43,167
2024-12-18 13:50:46,195
2024-12-18 13:50:49,136
2024-12-18 13:50:52,111
2024-12-18 13:50:55,185
2024-12-18 13:50:58,115
2024-12-18 13:51:01,121
2024-12-18 13:51:04,105
2024-12-18 13:51:07,105
2024-12-18 13:51:10,116
2024-12-18 13:51:13,141
2024-12-18 13:51:16,132
2024-12-18 13:51:19,130
2024-12-18 13:51:22,181
2024-12-18 13:51:25,108
2024-12-18 13:51:28,122
2024-12-18 13:51:31,132
2024-12-18 13:51:34,185
2024-12-18 13:51:37,170
2024-12-18 13:51:40,167
2024-12-18 13:51:43,116
2024-12-18 13:51:46,154
2024-12-18 13:51:49,104
2024-12-18 13:51:52,103
2024-12-18 13:51:55,197
2024-12-18 13:51:58,160
2024-12-18 13:52:01,184
2024-12-18 13:52:04,117
2024-12-18 13:52:07,121
2024-12-18 13:52:10,155
2024-12-18 13:52:13,159
2024-12-18 13:52:16,167
2024-12-18 13:52:19,176
2024-12-18 13:52:22,168
2024-12-18 13:52:25,115
2024-12-18 13:52:28,128
2024-12-18 13:52:31,141
2024-12-18 13:52:34,168
2024-12-18 13:52:37,187
2024-12-18 13:52:40,160
2024-12-18 13:52:43,105
2024-12-18 13:52:49,150
2024-12-18 13:52:52,147
2024-12-18 13:52:55,133
2024-12-18 13:52:58,113
2024-12-18 13:53:01,182
2024-12-18 13:53:04,135
2024-12-18 13:53:07,169
2024-12-18 13:53:10,121
2024-12-18 13:53:13,161
2024-12-18 13:53:16,197
2024-12-18 13:53:19,123
2024-12-18 13:53:22,176
2024-12-18 13:53:25,126
2024-12-18 13:53:28,162
2024-12-18 13:53:31,156
2024-12-18 13:53:34,123
2024-12-18 13:53:37,185
2024-12-18 13:53:40,123
2024-12-18 13:53:43,140
2024-12-18 13:53:46,143
2024-12-18 13:53:49,186
2024-12-18 13:53:52,188
2024-12-18 13:53:55,153
2024-12-18 13:53:58,179
2024-12-18 13:54:01,109
2024-12-18 13:54:04,120
2024-12-18 13:54:07,161
2024-12-18 13:54:10,114
2024-12-18 13:54:13,113
2024-12-18 13:54:16,171
2024-12-18 13:54:19,190
2024-12-18 13:54:22,193
2024-12-18 13:54:25,198
2024-12-18 13:54:28,197
2024-12-18 13:54:31,138
2024-12-18 13:54:34,200
2024-12-18 13:54:37,187
2024-12-18 13:54:40,156
2024-12-18 13:54:43,121
2024-12-18 13:54:46,130
2024-12-18 13:54:49,173
2024-12-18 13:54:52,160
2024-12-18 13:54:55,188
2024-12-18 13:54:58,151
2024-12-18 13:55:01,199
2024-12-18 13:55:04,192
2024-12-18 13:55:07,176
2024-12-18 13:55:10,120
2024-12-18 13:55:13,102
2024-12-18 13:55:16,175
2024-12-18 13:55:19,173
2024-12-18 13:55:22,159
2024-12-18 13:55:25,130
2024-12-18 13:55:28,140
2024-12-18 13:55:31,160
2024-12-18 13:55:34,126
2024-12-18 13:55:37,166
2024-12-18 13:55:40,181
2024-12-18 13:55:43,129
2024-12-18 13:55:46,127
2024-12-18 13:55:49,165
2024-12-18 13:55:52,125
2024-12-18 13:55:55,136
2024-12-18 13:55:58,141
2024-12-18 13:56:01,131
2024-12-18 13:56:04,134
2024-12-18 13:56:07,140
2024-12-18 13:56:10,170
2024-12-18 13:56:13,104
2024-12-18 13:56:16,128
2024-12-18 13:56:19,173
2024-12-18 13:56:22,169
2024-12-18 13:56:25,198
2024-12-18 13:56:28,133
2024-12-18 13:56:31,173
2024-12-18 13:56:34,110
2024-12-18 13:56:37,174
2024-12-18 13:56:40,129
2024-12-18 13:56:43,107
2024-12-18 13:56:46,154
2024-12-18 13:56:49,190
2024-12-18 13:56:52,163
2024-12-18 13:56:55,164
2024-12-18 13:56:58,166
2024-12-18 13:57:01,152
2024-12-18 13:57:04,174
2024-12-18 13:57:07,168
2024-12-18 13:57:10,190
2024-12-18 13:57:13,155
2024-12-18 13:57:16,112
2024-12-18 13:57:19,196
2024-12-18 13:57:22,138
2024-12-18 13:57:25,162
2024-12-18 13:57:28,154
2024-12-18 13:57:31,169
2024-12-18 13:57:34,121
2024-12-18 13:57:37,165
2024-12-18 13:57:40,177
2024-12-18 13:57:43,119
2024-12-18 13:57:46,180
2024-12-18 13:57:49,130
2024-12-18 13:57:52,107
2024-12-18 13:57:55,149
2024-12-18 13:57:58,182
2024-12-18 13:58:01,118
2024-12-18 13:58:04,113
2024-12-18 13:58:07,131
2024-12-18 13:58:10,194
2024-12-18 13:58:13,131
2024-12-18 13:58:16,126
2024-12-18 13:58:19,111
2024-12-18 13:58:22,150
2024-12-18 13:58:25,182
2024-12-18 13:58:28,124
2024-12-18 13:58:31,177
2024-12-18 13:58:34,193
2024-12-18 13:58:37,181
2024-12-18 13:58:40,130
2024-12-18 13:58:43,100
2024-12-18 13:58:46,172
2024-12-18 13:58:49,140
2024-12-18 13:58:52,140
2024-12-18 13:58:55,114
2024-12-18 13:58:58,108
2024-12-18 13:59:01,128
2024-12-18 13:59:04,167
2024-12-18 13:59:07,115
2024-12-18 13:59:10,144
2024-12-18 13:59:13,121
2024-12-18 13:59:16,134
2024-12-18 13:59:19,178
2024-12-18 13:59:22,148
2024-12-18 13:59:25,161
2024-12-18 13:59:28,138
2024-12-18 13:59:31,105
2024-12-18 13:59:34,182
2024-12-18 13:59:37,175
2024-12-18 13:59:40,148
2024-12-18 13:59:43,171
2024-12-18 13:59:46,114
2024-12-18 13:59:49,169
2024-12-18 13:59:52,174
2024-12-18 13:59:55,160
2024-12-18 13:59:58,114
2024-12-18 14:00:01,162
2024-12-18 14:00:04,104
2024-12-18 14:00:07,137
2024-12-18 14:00:10,182
2024-12-18 14:00:13,125
2024-12-18 14:00:16,176
2024-12-18 14:00:19,131
2024-12-18 14:00:22,180
2024-12-18 14:00:25,163
2024-12-18 14:00:28,164
2024-12-18 14:00:31,115
2024-12-18 14:00:34,135
2024-12-18 14:00:37,100
2024-12-18 14:00:40,200
2024-12-18 14:00:43,102
2024-12-18 14:00:46,168
2024-12-18 14:00:49,159
2024-12-18 14:00:52,130
2024-12-18 14:00:55,145
2024-12-18 14:00:58,151
2024-12-18 14:01:01,162
2024-12-18 14:01:04,192
2024-12-18 14:01:07,130
2024-12-18 14:01:10,111
2024-12-18 14:01:13,124
2024-12-18 14:01:16,134
2024-12-18 14:01:19,137
2024-12-18 14:01:22,107
2024-12-18 14:01:25,142
2024-12-18 14:01:28,189
2024-12-18 14:01:31,191
2024-12-18 14:01:34,137
2024-12-18 14:01:37,158
2024-12-18 14:01:40,185
2024-12-18 14:01:43,130
2024-12-18 14:01:46,162
2024-12-18 14:01:49,158
2024-12-18 14:01:52,140
2024-12-18 14:01:55,189
2024-12-18 14:01:58,179
2024-12-18 14:02:01,177
2024-12-18 14:02:04,100
2024-12-18 14:02:07,151
2024-12-18 14:02:10,180
2024-12-18 14:02:13,188
2024-12-18 14:02:16,133
2024-12-18 14:02:19,135
2024-12-18 14:02:22,142
2024-12-18 14:02:25,112
2024-12-18 14:02:28,145
2024-12-18 14:02:31,135
2024-12-18 14:02:34,191
2024-12-18 14:02:37,155
2024-12-18 14:02:40,172
2024-12-18 14:02:43,198
2024-12-18 14:02:46,119
2024-12-18 14:02:49,186
2024-12-18 14:02:52,197
2024-12-18 14:02:55,192
2024-12-18 14:02:58,162
2024-12-18 14:03:01,171
2024-12-18 14:03:04,155
2024-12-18 14:03:07,130
2024-12-18 14:03:10,174
2024-12-18 14:03:13,179
2024-12-18 14:03:16,145
2024-12-18 14:03:19,157
2024-12-18 14:03:22,162
2024-12-18 14:03:25,151
2024-12-18 14:03:28,170
2024-12-18 14:03:31,167
2024-12-18 14:03:34,112
2024-12-18 14:03:37,131
2024-12-18 14:03:40,126
2024-12-18 14:03:43,130
2024-12-18 14:03:46,113
2024-12-18 14:03:49,193
2024-12-18 14:03:52,164
2024-12-18 14:03:55,152
2024-12-18 14:03:58,163
2024-12-18 14:04:01,124
2024-12-18 14:04:04,195
2024-12-18 14:04:07,112
2024-12-18 14:04:10,119
2024-12-18 14:04:13,116
2024-12-18 14:04:16,180
2024-12-18 14:04:19,193
2024-12-18 14:04:22,185
2024-12-18 14:04:25,136
2024-12-18 14:04:28,147
2024-12-18 14:04:31,175
2024-12-18 14:04:34,176
2024-12-18 14:04:37,181
2024-12-18 14:04:40,181
2024-12-18 14:04:43,192
2024-12-18 14:04:46,109
2024-12-18 14:04:49,165
2024-12-18 14:04:52,199
2024-12-18 14:04:55,149
2024-12-18 14:04:58,188
2024-12-18 14:05:01,139
2024-12-18 14:05:04,146
2024-12-18 14:05:07,151
2024-12-18 14:05:10,181
2024-12-18 14:05:13,180
2024-12-18 14:05:16,154
2024-12-18 14:05:19,127
2024-12-18 14:05:22,196
2024-12-18 14:05:25,169
2024-12-18 14:05:28,117
2024-12-18 14:05:31,194
2024-12-18 14:05:34,166
2024-12-18 14:05:37,152
2024-12-18 14:05:40,104
2024-12-18 14:05:43,169
2024-12-18 14:05:46,115
2024-12-18 14:05:49,171
2024-12-18 14:05:52,154
2024-12-18 14:05:55,174
2024-12-18 14:05:58,147
2024-12-18 14:06:01,153
2024-12-18 14:06:04,149
2024-12-18 14:06:07,183
2024-12-18 14:06:10,108
2024-12-18 14:06:13,176
2024-12-18 14:06:16,158
2024-12-18 14:06:19,125
2024-12-18 14:06:22,186
2024-12-18 14:06:25,196
2024-12-18 14:06:28,121
2024-12-18 14:06:31,185
2024-12-18 14:06:34,116
2024-12-18 14:06:37,123
2024-12-18 14:06:40,190
2024-12-18 14:06:43,122
2024-12-18 14:06:46,187
2024-12-18 14:06:49,109
2024-12-18 14:06:52,180
2024-12-18 14:06:55,166
2024-12-18 14:06:58,184
2024-12-18 14:07:01,100
2024-12-18 14:07:04,155
2024-12-18 14:07:07,163
2024-12-18 14:07:10,200
2024-12-18 14:07:13,159
2024-12-18 14:07:16,164
2024-12-18 14:07:19,142
2024-12-18 14:07:22,194
2024-12-18 14:07:25,156
2024-12-18 14:07:28,149
2024-12-18 14:07:31,132
2024-12-18 14:07:34,198
2024-12-18 14:07:37,131
2024-12-18 14:07:40,189
2024-12-18 14:07:43,116
2024-12-18 14:07:46,192
2024-12-18 14:07:49,156
2024-12-18 14:07:52,200
2024-12-18 14:07:55,194
2024-12-18 14:07:58,174
2024-12-18 14:08:01,180
2024-12-18 14:08:04,145
2024-12-18 14:08:07,192
2024-12-18 14:08:10,104
2024-12-18 14:08:13,125
2024-12-18 14:08:16,102
2024-12-18 14:08:19,128
2024-12-18 14:08:22,118
2024-12-18 14:08:25,174
2024-12-18 14:08:28,195
2024-12-18 14:08:31,129
2024-12-18 14:08:34,194
2024-12-18 14:08:37,198
2024-12-18 14:08:40,187
2024-12-18 14:08:43,146
2024-12-18 14:08:46,187
2024-12-18 14:08:49,110
2024-12-18 14:08:52,105
2024-12-18 14:08:55,190
2024-12-18 14:08:58,117
2024-12-18 14:09:01,157
2024-12-18 14:09:04,111
2024-12-18 14:09:07,153
2024-12-18 14:09:10,193
2024-12-18 14:09:13,115
2024-12-18 14:09:16,120
2024-12-18 14:09:19,155
2024-12-18 14:09:22,144
2024-12-18 14:09:25,173
2024-12-18 14:09:28,155
2024-12-18 14:09:31,189
2024-12-18 14:09:34,176
2024-12-18 14:09:37,173
2024-12-18 14:09:40,105
2024-12-18 14:09:43,138
2024-12-18 14:09:46,136
2024-12-18 14:09:49,153
2024-12-18 14:09:52,122
2024-12-18 14:09:55,150
2024-12-18 14:09:58,183
2024-12-18 14:10:01,182
2024-12-18 14:10:04,116
2024-12-18 14:10:07,168
2024-12-18 14:10:10,139
2024-12-18 14:10:13,102
2024-12-18 14:10:16,142
2024-12-18 14:10:19,192
2024-12-18 14:10:22,144
2024-12-18 14:10:25,175
2024-12-18 14:10:28,110
2024-12-18 14:10:31,166
2024-12-18 14:10:34,198
2024-12-18 14:10:37,200
2024-12-18 14:10:40,157
2024-12-18 14:10:43,175
2024-12-18 14:10:46,143
2024-12-18 14:10:49,106
2024-12-18 14:10:52,105
2024-12-18 14:10:55,145
2024-12-18 14:10:58,169
2024-12-18 14:11:01,106
2024-12-18 14:11:04,135
2024-12-18 14:11:07,113
2024-12-18 14:11:10,136
2024-12-18 14:11:13,174
2024-12-18 14:11:16,138
2024-12-18 14:11:19,116
2024-12-18 14:11:22,133
2024-12-18 14:11:25,180
2024-12-18 14:11:28,144
2024-12-18 14:11:31,158
2024-12-18 14:11:34,119
2024-12-18 14:11:37,104
2024-12-18 14:11:40,171
2024-12-18 14:11:43,191
2024-12-18 14:11:46,149
2024-12-18 14:11:49,129
2024-12-18 14:11:52,123
2024-12-18 14:11:55,106
2024-12-18 14:11:58,115
2024-12-18 14:12:01,166
2024-12-18 14:12:04,100
2024-12-18 14:12:07,181
2024-12-18 14:12:10,131
2024-12-18 14:12:13,196
2024-12-18 14:12:16,168
2024-12-18 14:12:19,110
2024-12-18 14:12:22,153
2024-12-18 14:12:25,103
2024-12-18 14:12:28,185
2024-12-18 14:12:31,110
2024-12-18 14:12:34,165
2024-12-18 14:12:37,159
2024-12-18 14:12:40,143
2024-12-18 14:12:43,163
2024-12-18 14:12:46,180
2024-12-18 14:12:49,116
2024-12-18 14:12:52,179
2024-12-18 14:12:55,170
2024-12-18 14:12:58,190
2024-12-18 14:13:01,170
2024-12-18 14:13:04,175
2024-12-18 14:13:07,186
2024-12-18 14:13:10,172
2024-12-18 14:13:13,174
2024-12-18 14:13:16,179
2024-12-18 14:13:19,190
2024-12-18 14:13:22,199
2024-12-18 14:13:25,161
2024-12-18 14:13:28,132
2024-12-18 14:13:31,124
2024-12-18 14:13:34,136
2024-12-18 14:13:37,122
2024-12-18 14:13:40,151
2024-12-18 14:13:43,116
2024-12-18 14:13:46,193
2024-12-18 14:13:49,145
2024-12-18 14:13:52,104
2024-12-18 14:13:55,175
2024-12-18 14:13:58,109
2024-12-18 14:14:01,145
2024-12-18 14:14:04,106
2024-12-18 14:14:07,136
2024-12-18 14:14:10,187
2024-12-18 14:14:13,119
2024-12-18 14:14:16,112
2024-12-18 14:14:19,133
2024-12-18 14:14:22,162
2024-12-18 14:14:25,100
2024-12-18 14:14:28,121
2024-12-18 14:14:31,183
2024-12-18 14:14:34,129
2024-12-18 14:14:37,102
2024-12-18 14:14:40,145
2024-12-18 14:14:43,131
2024-12-18 14:14:46,148
2024-12-18 14:14:49,142
2024-12-18 14:14:52,179
2024-12-18 14:14:55,161
2024-12-18 14:14:58,111
2024-12-18 14:15:01,152
2024-12-18 14:15:04,118
2024-12-18 14:15:07,141
2024-12-18 14:15:10,189
2024-12-18 14:15:13,118
2024-12-18 14:15:16,122
2024-12-18 14:15:19,111
2024-12-18 14:15:22,135
2024-12-18 14:15:25,169
2024-12-18 14:15:28,154
2024-12-18 14:15:31,159
2024-12-18 14:15:34,171
2024-12-18 14:15:37,199
2024-12-18 14:15:40,126
2024-12-18 14:15:43,181
2024-12-18 14:15:46,104
2024-12-18 14:15:49,113
2024-12-18 14:15:52,197
2024-12-18 14:15:55,114
2024-12-18 14:15:58,148
2024-12-18 14:16:01,129
2024-12-18 14:16:04,150
2024-12-18 14:16:07,133
2024-12-18 14:16:10,193
2024-12-18 14:16:13,134
2024-12-18 14:16:16,193
2024-12-18 14:16:19,139
2024-12-18 14:16:22,166
2024-12-18 14:16:25,106
2024-12-18 14:16:28,167
2024-12-18 14:16:31,135
2024-12-18 14:16:34,148
2024-12-18 14:16:37,134
2024-12-18 14:16:40,147
2024-12-18 14:16:43,173
2024-12-18 14:16:46,165
2024-12-18 14:16:49,200
2024-12-18 14:16:52,153
2024-12-18 14:16:55,166
2024-12-18 14:16:58,199
2024-12-18 14:17:01,171
2024-12-18 14:17:04,167
2024-12-18 14:17:07,103
2024-12-18 14:17:10,104
2024-12-18 14:17:13,193
2024-12-18 14:17:16,105
2024-12-18 14:17:19,180
2024-12-18 14:17:22,132
2024-12-18 14:17:25,200
2024-12-18 14:17:28,168
2024-12-18 14:17:31,200
2024-12-18 14:17:34,160
2024-12-18 14:17:37,149
2024-12-18 14:17:40,192
2024-12-18 14:17:43,154
2024-12-18 14:17:46,196
2024-12-18 14:17:49,102
2024-12-18 14:17:52,194
2024-12-18 14:17:55,123
2024-12-18 14:17:58,104
2024-12-18 14:18:01,179
2024-12-18 14:18:04,135
2024-12-18 14:18:07,133
2024-12-18 14:18:10,150
2024-12-18 14:18:13,197
2024-12-18 14:18:16,138
2024-12-18 14:18:19,138
2024-12-18 14:18:22,155
2024-12-18 14:18:25,126
2024-12-18 14:18:28,162
2024-12-18 14:18:31,144
2024-12-18 14:18:34,127
2024-12-18 14:18:37,126
2024-12-18 14:18:40,143
2024-12-18 14:18:43,150
2024-12-18 14:18:46,168
2024-12-18 14:18:49,145
2024-12-18 14:18:52,157
2024-12-18 14:18:55,124
2024-12-18 14:18:58,152
2024-12-18 14:19:01,141
2024-12-18 14:19:04,131
2024-12-18 14:19:07,117
2024-12-18 14:19:10,195
2024-12-18 14:19:13,158
2024-12-18 14:19:16,100
2024-12-18 14:19:19,103
2024-12-18 14:19:22,120
2024-12-18 14:19:25,160
2024-12-18 14:19:28,100
2024-12-18 14:19:31,111
2024-12-18 14:19:34,169
2024-12-18 14:19:37,157
2024-12-18 14:19:40,153
2024-12-18 14:19:43,200
2024-12-18 14:19:46,195
2024-12-18 14:19:49,127
2024-12-18 14:19:52,129
2024-12-18 14:19:55,185
2024-12-18 14:19:58,145
2024-12-18 14:20:01,102
2024-12-18 14:20:04,191
2024-12-18 14:20:07,128
2024-12-18 14:20:10,125
2024-12-18 14:20:13,193
2024-12-18 14:20:16,184
2024-12-18 14:20:19,145
2024-12-18 14:20:22,127
2024-12-18 14:20:25,197
2024-12-18 14:20:28,187
2024-12-18 14:20:31,144
2024-12-18 14:20:34,120
2024-12-18 14:20:37,182
2024-12-18 14:20:40,173
2024-12-18 14:20:43,104
2024-12-18 14:20:46,154
2024-12-18 14:20:49,132
2024-12-18 14:20:52,171
2024-12-18 14:20:55,186
2024-12-18 14:20:58,135
2024-12-18 14:21:01,107
2024-12-18 14:21:04,146
2024-12-18 14:21:07,168
2024-12-18 14:21:10,180
2024-12-18 14:21:13,151
2024-12-18 14:21:16,130
2024-12-18 14:21:19,188
2024-12-18 14:21:22,183
2024-12-18 14:21:25,184
2024-12-18 14:21:28,147
2024-12-18 14:21:31,176
2024-12-18 14:21:34,107
2024-12-18 14:21:37,173
2024-12-18 14:21:40,117
2024-12-18 14:21:43,100
2024-12-18 14:21:46,123
2024-12-18 14:21:49,179
2024-12-18 14:21:52,156
2024-12-18 14:21:55,183
2024-12-18 14:21:58,163
2024-12-18 14:22:01,184
2024-12-18 14:22:04,183
2024-12-18 14:22:07,155
2024-12-18 14:22:10,177
2024-12-18 14:22:13,180
2024-12-18 14:22:16,142
2024-12-18 14:22:19,108
2024-12-18 14:22:22,137
2024-12-18 14:22:25,172
2024-12-18 14:22:28,182
2024-12-18 14:22:31,136
2024-12-18 14:22:34,145
2024-12-18 14:22:37,180
2024-12-18 14:22:40,112
2024-12-18 14:22:43,179
2024-12-18 14:22:46,112
2024-12-18 14:22:49,167
2024-12-18 14:22:52,132
2024-12-18 14:22:55,151
2024-12-18 14:22:58,147
2024-12-18 14:23:01,180
2024-12-18 14:23:04,177
2024-12-18 14:23:07,164
2024-12-18 14:23:10,133
2024-12-18 14:23:13,145
2024-12-18 14:23:16,110
2024-12-18 14:23:19,133
2024-12-18 14:23:22,178
2024-12-18 14:23:25,180
2024-12-18 14:23:28,119
2024-12-18 14:23:31,141
2024-12-18 14:23:34,198
2024-12-18 14:23:37,160
2024-12-18 14:23:40,189
2024-12-18 14:23:43,189
2024-12-18 14:23:46,165
2024-12-18 14:23:49,124
2024-12-18 14:23:52,186
2024-12-18 14:23:55,161
2024-12-18 14:23:58,119
2024-12-18 14:24:01,139
2024-12-18 14:24:04,106
2024-12-18 14:24:07,156
2024-12-18 14:24:10,114
2024-12-18 14:24:13,199
2024-12-18 14:24:16,129
2024-12-18 14:24:19,154
2024-12-18 14:24:22,110
2024-12-18 14:24:25,139
2024-12-18 14:24:28,126
2024-12-18 14:24:31,106
